内容,标签,时间
"小米手机 电源键与音量键 按压回弹手感问题 
当时新机就有点问题 按键有点松 换了个小米11（因为WiFi烧了）
这两个手机按键这里都有问题  时间长了 回弹反馈就变得越来越弱了
哎 你看看隔壁花为 按键手感贼好 冬天在外面反馈也明显
可能我小米11是次旗舰？ 不堆好料吗？ 小米9小米8也这样但比11好点 红米note7 k20pro note5也是按键回弹的反馈感 不强（这些是我用过的 而且是新机入手的）","产品建议,小米11",2021-11-24 18:05:29
我新到了一台小米10s，同样哈曼卡顿，小米10s效果简直比11好多了，为什么小米11被砍的跟什么一样了，就算震手也不要一刀砍好不好，那一刀砍了，那哈曼卡顿还有什么意义,"产品建议,小米11",2021-11-24 14:57:13
请求小米11恢复哈曼卡顿音质,"产品建议,小米11",2021-11-24 14:39:57
建议调节一下手机指纹识别夜间的亮度，大晚上太刺眼了。,"产品建议,小米11",2021-11-24 12:14:05
什么才能更新12了，这都多长时间了,"产品建议,小米11",2021-11-24 12:11:15
系统做好优化稳定就足够了，没必要加那么多乱七八糟用不到的功能。,"产品建议,小米11",2021-11-24 11:34:14
强烈建议，而且必须，小米11跟10s似的把出厂音效给个开关,"产品建议,小米11",2021-11-24 09:41:21
负一屏的出行助手怎么取消了。挺好用的一个功能,"产品建议,小米11",2021-11-24 08:32:26
小米11的烧wifi看来绝非小概率事件，给女朋友和妈妈买的手机先后都烧了，自己的手机还瑟瑟发抖，好不容易从iphone换过来，小米就用这样的软硬件面对用户，等个米表2也等半天不来，真是太让人失望了！,"产品建议,小米11",2021-11-24 08:22:08
QQ这个全面屏啥时候能优化一下，太丑了，一点都不协调,"产品建议,小米11",2021-11-24 07:52:31
小米11什么时候支持游戏加速打开WLAN下自动更新游戏资 源,"产品建议,小米11",2021-11-23 23:29:49
可以接入其他品牌的手表数据,"产品建议,小米11",2021-11-23 22:51:44
为什么铃声干巴巴的，而用音乐播放器放出来的好听，设置铃声就没得质感，铃声没有通过哈曼卡顿音效播放吗,"产品建议,小米11",2021-11-23 21:45:38
能不能优化下下载功能，每次商店下载更新就会占用所有的网速，下载是十几MB每秒，但是你连网页都打不开，所有程序只要联网的，不管网络资源占用多少全部瘫痪。,"产品建议,小米11",2021-11-23 18:21:18
办公室突然来电，听筒声音过大，同事也可以听到，我这时一般先按音量键静音，然后拿出蓝牙耳机，准备用耳机接听，但是MIUI来电时，无法返回，无法下拉通知栏，我无法打开蓝牙开关，太难用了，我只能先挂断，准备好蓝牙耳机，再拨回去,"产品建议,小米11",2021-11-23 18:00:11
"问题：当天屏幕使用时间到了限额之后若延长了单个APP的时间（比如仅延长20分钟），如果当天20分钟的时间没有用完，在二天会继续计算前一天的时间直到限额用完显示APP今日时间已用尽，需要重新清除后台才能正常使用，这样很不方便。

建议：希望屏幕使用时间在第二天开始的时候对所有的APP可以使用的时间刷新，不要因为前一天对某个APP延长了一段使用时间而在第二天显示今日额度已用完。（不知道我表述清楚了没有🤐）","产品建议,小米11",2021-11-23 12:39:55
手机和汽车连接的时候不需要，车机不用安装软件就能连接，特别是国产奇瑞瑞虎8Plus车型，用百度投屏软件很难用，希望手机可以无缝连接。工具内多些手机应用。,"产品建议,小米11",2021-11-23 10:00:27
开发版系统  短信验证码没有复制按钮   更麻烦了,"产品建议,小米11",2021-11-23 02:13:45
曲屏机型在息屏状态下播放音乐时，屏幕边缘会随着音乐节奏发出光效，比如像vivoX60Pro一样的音乐光效。,"产品建议,小米11",2021-11-23 02:00:42
一直使用翻盖保护套，我看小米也出了官方的翻盖皮保护套，发布会还专门展示了。结果小米11居然没有保护套解锁和锁定功能，之前的各种老机型都有，希望赶紧加上。,"产品建议,小米11",2021-11-22 19:49:57
小米11玩王者，基本在连续第三局就开始疯狂掉帧了，有时候一团战直接废了，希望优化，这不是我四千多的手机该有的水平,"产品建议,小米11",2021-11-22 19:30:19
"1.这个功能在使用翻盖手机保护套时十分需要。
2.省去了解锁的二次操作。","产品建议,小米11",2021-11-22 19:21:42
实名想要大文件夹功能，是真的方便又美观,"产品建议,小米11",2021-11-22 18:26:25
"系统手电筒，希望有个档位调节
不只是单单的固定挡","产品建议,小米11",2021-11-22 15:48:59
"强烈建议，而且必须，跟10s似的把出厂音效给个开关，现在手机都快没声了<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=09FEB47A9C3B212064EE711CE1229B51&encryptUserId=09FEB47A9C3B212064EE711CE1229B51"" target=""_blank"">@不是李白Recognize </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=B75265E308F91E176E83A8CAF3DD1FF5&encryptUserId=B75265E308F91E176E83A8CAF3DD1FF5"" target=""_blank"">@小米动态 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=DE46A083E2FA9EC9D5E611A1445F5133&encryptUserId=DE46A083E2FA9EC9D5E611A1445F5133"" target=""_blank"">@小米李松松 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=63E5F494F8BAEA78ACD56F7F39A28E01&encryptUserId=63E5F494F8BAEA78ACD56F7F39A28E01"" target=""_blank"">@小米社区 </a>","产品建议,小米11",2021-11-22 15:43:21
"主页显示的天气怎么不显示地名
希望能够改善
<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=50ED9F5831BA34CFB72CE2FFF9004900&encryptUserId=50ED9F5831BA34CFB72CE2FFF9004900"" target=""_blank"">@..雷军. </a>","产品建议,小米11",2021-11-22 11:59:13
"建议状态栏增加5G快捷开关，理由如下:
  日常4G网够用，但是下载文件和看视频网络容易卡，所以会使用5G网。
  但是用5G网容易使手机发热，掉电也快，文件下载完或者视频缓冲完毕会关闭5G网，又要去设置找5G开关关闭。
  日常使用在不断地切换中耗费了时间和精力。
  至于谈到5G开关下面的5G智能切换，他并不能很好的很智能的完全满足我的网络使用，所以我只能把它关闭。
  我在日常使用流量，需要不断地进入设置打开和关闭5G网，是真的很费功夫。而手机这类商品，重在使用体验服务，这种很不方便用户的设置，很影响用户对于小米的使用体验。
  希望看在我那么认真提建议的份上，采纳我的建议，在状态栏增加5G的快捷开关，谢谢！","产品建议,小米11",2021-11-22 07:42:28
1.建议小米11增加智能充电保护功能，社区好多旧机型都有，小米11却没有！,"产品建议,小米11",2021-11-22 01:02:57
希望官方可以把手机屏幕维修服务中的内外屏一体调整一下，手机只碎裂外屏的话，换内外屏就太不划算了，并且很多人就会选择不维修，希望官方可以采纳一下意见，谢谢。,"产品建议,小米11",2021-11-21 23:16:47
建议官方多发布几款超级壁纸,"产品建议,小米11",2021-11-21 22:30:03
第一个11用了不到半年，就自己关机开不了机，换了个新的用了不到两个月数据打不开，真的是无语了，这就是小米吗，用心做一下手机吧，这辈子再不碰小米。,"产品建议,小米11",2021-11-21 21:55:33
希望能出个和努比亚一样的克隆相机,"产品建议,小米11",2021-11-21 19:15:06
朋友们，我想问一下，首发买的应该都是小米的粉丝吧，但是我近几天看到社区里好多WLAN烧坏的，但是，首发买的朋友们如果没有买延保，过了180天，又不能买，如果出现质量问题是不是就认倒霉了，我本想一个手机用时间久一点，就是只能这样了吗？,"产品建议,小米11",2021-11-21 18:34:50
有没有想过是手机坏的才不能达到55w超级快充,"产品建议,小米11",2021-11-21 17:47:12
优化个扬声器音效就这么难吗,"产品建议,小米11",2021-11-21 16:11:17
为什么小米的互传不能传应用的安装包啊，什么时候改进一下呗，挺不方便的。,"产品建议,小米11",2021-11-21 13:20:32
为什么小米11微信视频和微信语音通话的时候，不能录屏，同样情况下我的小米9就可以,"产品建议,小米11",2021-11-21 02:32:34
"求助！提问！关于相册问题
我记得以前什么音频都支持，不知道什么时候，视屏配个音乐，十首有九首不支持，到底什么音频格式才能支持？系统就不能适配一下，各种格式？如图","产品建议,小米11",2021-11-21 01:08:27
文件管理的多选是真牛马,"产品建议,小米11",2021-11-20 18:56:35
"马上2022年了，小米依然不是usb3.0，依然无法dp投屏。一想到上次小米9屏幕碎了，我想直接换手机，把数据导到新手机上。售后说，你只能先把小米9屏幕修好，再自己导数据，着实把我恶心到了。
小米再不出dp投屏的手机，以后就不会再买了。","产品建议,小米11",2021-11-20 17:42:42
通话管理和网络管理占用内存太大,"产品建议,小米11",2021-11-20 17:14:33
"小米能不能发一款天玑9000的真旗舰机啊！<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=28E92AF773CA73CFACB0420E1B506486&encryptUserId=28E92AF773CA73CFACB0420E1B506486"" target=""_blank"">@雷军 </a>","产品建议,小米11",2021-11-20 15:06:50
小米11截完图在微信打字就会很卡,"产品建议,小米11",2021-11-20 10:19:06
果然不出意外，现在更新日志每次都写这两个，其实大家都想知道更新了什么，开发组写了才能让大家去尝鲜，反馈，每次啥也不写，怎么反馈,"产品建议,小米11",2021-11-20 10:09:40
能不能给弄个时钟插件，会走秒，有怀旧感那种,"产品建议,小米11",2021-11-20 10:02:47
"手机静音模式下以前能设置静音时长，现在已经不能这么设置。
希望能继续有设置静音时长模式","产品建议,小米11",2021-11-20 09:28:43
"现在是21.11.17，最新版
自从9号版本以后更新越来越卡
8号版本之前那是流畅的批爆啊，这是负优化了什么东西","产品建议,小米11",2021-11-19 22:56:16
"开箱一周的小米11初体验:
      本人之前用的麒麟980的骑士magic2，这次买小米11的经历和之前买骑士的场景相当类似，和小米米线3一样由于设计不讨喜，也是在双11左右大概两千六左右买的，用了骑士两年，系统方面不管是不是套壳是我喜欢的流畅、没有太多的冗余，丑是有些丑，还有就是手机有点厚，由于懒得戴套手机磕碰的有点严重、手机屏幕都有点和机体脱离了，用了一周有些感受
1、手机一买回来我就设置的120hz刷新，耗电是有点快，手机震动反馈不错，机身很轻薄，屏幕显示不错但是手机实体按键拉胯、太松动了，我感觉用点劲能拽下来，不能忍，用过的手机按键最松动的；
2、手机系统总是感觉有细微的卡，不知道是不是屏幕是2k，我觉得非必须2k的场景可以调节显示效果，还有就是系统臃肿，说做减法没看到，手机管家都做的顶上电脑360齐全了，基本上半年打不开几次搞那么复杂?还有那个小米黄页我记得我之前刷机搞MIUI玩的时候都懒得用啊
3、我用的华为watch2gt，现在跑步后手机下载华为健康运动可以导入跑步的信息，但是小米健康又显示的是白天正常的运动信息，小米健康就不能调用一下华为健康的数据汇总一下吗","产品建议,小米11",2021-11-19 21:39:34
不到一年电池已经开始不行了,"产品建议,小米11",2021-11-19 20:40:03
"小米11，刷新率官方只有60，和120两个选项，日常如果60，达不到丝滑，如果120又不够一天日常电量，

我仅代表中共人民建议官方给个90选项，完美卡在中间，玩游戏也够用，支持举手🙋🏻‍♂️🙋🏻‍♀️","产品建议,小米11",2021-11-19 18:21:03
"我是从2012年开始用小米手机，我对小米手机还是比较关注的。说句实在话，今年发布的小米手机正面没有一款好看，反倒是红米手机外观好看。
其中红米k40系列手机成为网红手机，最主要的原因除了配置以外，美观方面非常重要，正面的美观是第一念直觉，差不多就能够决定这款手机的成败。从淘宝和京东发现红米的网红手机那么多款，这些这些都有一个共同点，前置摄像头都在中间。
中间代表“正”。有句俗话：中气诞生中华，偏气产生蛮夷。中间就是堂堂正正，从中国的文字方块字来说也就是堂堂正正。你看那些偏气蛮夷的文字像什么东西。
讲到这里，其实也就是说咱们中国人的审美观，堂堂正正、顶天立地。今年发布的小米手机如果从性能来说确实很高，都是看双11，没有一款手机是前10名的，其实这些这些小米手机不是不好，唯一缺陷就是审美观问题，我在9月份的时候买1台手机，我的选择是小米10s和红米k40pro+，但是我最终选择k40pro+，当然我是比较小米的外形手感，但是小米10s前置摄像头不符合审美观。
看今年双11，小米对小米10s的促销力度那么大，但是用户的买账并不怎么样，可以说明前置摄像头在旁边不符合审美观，特别是现在经常打视频电话，摄像机确实怎么放都是偏的。
当然关于手机的屏幕，小米10系列6.67吋这个尺寸比较合适，像小米11系列6.81吋确实有点偏大，口袋都装不下。","产品建议,小米11",2021-11-19 15:39:46
